Vendor;GRAPHTEC Corporation;;;
54056;22/06/2021 16:36;0;1,89;0,79
54057;22/06/2021 16:36;0;1,89;0,79
54058;22/06/2021 16:36;0;1,89;0,79
54059;22/06/2021 16:36;0;1,88;0,78
54060;22/06/2021 16:36;0;1,87;0,78
54061;22/06/2021 16:36;0;1,87;0,78
54062;22/06/2021 16:37;0;1,86;0,78
54063;22/06/2021 16:37;0;1,86;0,77
54064;22/06/2021 16:37;0;1,86;0,77
54065;22/06/2021 16:37;0;1,84;0,76
54066;22/06/2021 16:37;0;1,83;0,77
54067;22/06/2021 16:37;0;1,83;0,76
54068;22/06/2021 16:38;0;1,81;0,76
54069;22/06/2021 16:38;0;1,81;0,76
54070;22/06/2021 16:38;0;1,8;0,75
54071;22/06/2021 16:38;0;1,8;0,74
54072;22/06/2021 16:38;0;1,79;0,75
54073;22/06/2021 16:38;0;1,78;0,74
54074;22/06/2021 16:39;0;1,77;0,74
54075;22/06/2021 16:39;0;1,76;0,73
54076;22/06/2021 16:39;0;1,75;0,73
54077;22/06/2021 16:39;0;1,75;0,73
54078;22/06/2021 16:39;0;1,74;0,73
54079;22/06/2021 16:39;0;1,73;0,73
54080;22/06/2021 16:40;0;1,72;0,71
54081;22/06/2021 16:40;0;1,72;0,71
54082;22/06/2021 16:40;0;1,71;0,71
54083;22/06/2021 16:40;0;1,7;0,7
54084;22/06/2021 16:40;0;1,69;0,7
54085;22/06/2021 16:40;0;1,68;0,7
54086;22/06/2021 16:41;0;1,67;0,7
54087;22/06/2021 16:41;0;1,67;0,69
54088;22/06/2021 16:41;0;1,67;0,69
54089;22/06/2021 16:41;0;1,66;0,69
54090;22/06/2021 16:41;0;1,65;0,68
54091;22/06/2021 16:41;0;1,65;0,68
54092;22/06/2021 16:42;0;1,65;0,68
54093;22/06/2021 16:42;0;1,63;0,67
54094;22/06/2021 16:42;0;1,63;0,67
54095;22/06/2021 16:42;0;1,63;0,67
54096;22/06/2021 16:42;0;1,62;0,67
54097;22/06/2021 16:42;0;1,62;0,67
54098;22/06/2021 16:43;0;1,61;0,67
54099;22/06/2021 16:43;0;1,61;0,67
54100;22/06/2021 16:43;0;1,6;0,67
54101;22/06/2021 16:43;0;1,6;0,66
54102;22/06/2021 16:43;0;1,6;0,66
54103;22/06/2021 16:43;0;1,59;0,66
54104;22/06/2021 16:44;0;1,58;0,65
54105;22/06/2021 16:44;0;1,58;0,64
54106;22/06/2021 16:44;0;1,58;0,64
54107;22/06/2021 16:44;0;1,57;0,64
54108;22/06/2021 16:44;0;1,57;0,65
54109;22/06/2021 16:44;0;1,56;0,64
54110;22/06/2021 16:45;0;1,56;0,64
54111;22/06/2021 16:45;0;1,55;0,64
54112;22/06/2021 16:45;0;1,55;0,64
54113;22/06/2021 16:45;0;1,54;0,64
54114;22/06/2021 16:45;0;1,55;0,64
54115;22/06/2021 16:45;0;1,54;0,64
54116;22/06/2021 16:46;0;1,53;0,64
54117;22/06/2021 16:46;0;1,53;0,63
54118;22/06/2021 16:46;0;1,52;0,63
54119;22/06/2021 16:46;0;1,52;0,63
54120;22/06/2021 16:46;0;1,51;0,62
54121;22/06/2021 16:46;0;1,5;0,61
54122;22/06/2021 16:47;0;1,5;0,62
54123;22/06/2021 16:47;0;1,5;0,61
54124;22/06/2021 16:47;0;1,49;0,61
54125;22/06/2021 16:47;0;1,49;0,61
54126;22/06/2021 16:47;0;1,49;0,61
54127;22/06/2021 16:47;0;1,48;0,61
54128;22/06/2021 16:48;0;1,48;0,61
54129;22/06/2021 16:48;0;1,48;0,61
54130;22/06/2021 16:48;0;1,48;0,61
54131;22/06/2021 16:48;0;1,48;0,61
54132;22/06/2021 16:48;0;1,47;0,6
54133;22/06/2021 16:48;0;1,47;0,61
54134;22/06/2021 16:49;0;1,47;0,6
54135;22/06/2021 16:49;0;1,47;0,61
54136;22/06/2021 16:49;0;1,47;0,6
54137;22/06/2021 16:49;0;1,46;0,6
54138;22/06/2021 16:49;0;1,46;0,61
54139;22/06/2021 16:49;0;1,46;0,6
54140;22/06/2021 16:50;0;1,45;0,59
54141;22/06/2021 16:50;0;1,46;0,59
54142;22/06/2021 16:50;0;1,45;0,6
54143;22/06/2021 16:50;0;1,45;0,6
54144;22/06/2021 16:50;0;1,44;0,59
54145;22/06/2021 16:50;0;1,43;0,59
54146;22/06/2021 16:51;0;1,45;0,58
54147;22/06/2021 16:51;0;1,44;0,59
54148;22/06/2021 16:51;0;1,44;0,59
54149;22/06/2021 16:51;0;1,45;0,59
54150;22/06/2021 16:51;0;1,44;0,58
54151;22/06/2021 16:51;0;1,44;0,59
54152;22/06/2021 16:52;0;1,43;0,58
54153;22/06/2021 16:52;0;1,43;0,59
54154;22/06/2021 16:52;0;1,43;0,59
54155;22/06/2021 16:52;0;1,43;0,58
54156;22/06/2021 16:52;0;1,43;0,59
54157;22/06/2021 16:52;0;1,44;0,59
54158;22/06/2021 16:53;0;1,43;0,59
54159;22/06/2021 16:53;0;1,43;0,59
54160;22/06/2021 16:53;0;1,43;0,59
54161;22/06/2021 16:53;0;1,43;0,59
54162;22/06/2021 16:53;0;1,43;0,59
54163;22/06/2021 16:53;0;1,44;0,58
54164;22/06/2021 16:54;0;1,43;0,59
54165;22/06/2021 16:54;0;1,43;0,59
54166;22/06/2021 16:54;0;1,43;0,59
54167;22/06/2021 16:54;0;1,43;0,59
54168;22/06/2021 16:54;0;1,43;0,59
54169;22/06/2021 16:54;0;1,42;0,58
54170;22/06/2021 16:55;0;1,41;0,58
54171;22/06/2021 16:55;0;1,42;0,58
54172;22/06/2021 16:55;0;1,41;0,58
54173;22/06/2021 16:55;0;1,42;0,58
54174;22/06/2021 16:55;0;1,42;0,58
54175;22/06/2021 16:55;0;1,41;0,58
54176;22/06/2021 16:56;0;1,41;0,58
54177;22/06/2021 16:56;0;1,4;0,57
54178;22/06/2021 16:56;0;1,4;0,57
54179;22/06/2021 16:56;0;1,39;0,57
54180;22/06/2021 16:56;0;1,38;0,57
54181;22/06/2021 16:56;0;1,38;0,56
54182;22/06/2021 16:57;0;1,37;0,56
54183;22/06/2021 16:57;0;1,37;0,56
54184;22/06/2021 16:57;0;1,36;0,56
54185;22/06/2021 16:57;0;1,35;0,56
54186;22/06/2021 16:57;0;1,35;0,55
54187;22/06/2021 16:57;0;1,34;0,55
54188;22/06/2021 16:58;0;1,33;0,55
54189;22/06/2021 16:58;0;1,32;0,54
54190;22/06/2021 16:58;0;1,32;0,54
54191;22/06/2021 16:58;0;1,31;0,54
54192;22/06/2021 16:58;0;1,3;0,53
54193;22/06/2021 16:58;0;1,28;0,53
54194;22/06/2021 16:59;0;1,28;0,53
54195;22/06/2021 16:59;0;1,27;0,53
54196;22/06/2021 16:59;0;1,26;0,52
54197;22/06/2021 16:59;0;1,26;0,51
54198;22/06/2021 16:59;0;1,25;0,52
54199;22/06/2021 16:59;0;1,24;0,51
54200;22/06/2021 17:00;0;1,22;0,5
54201;22/06/2021 17:00;0;1,22;0,5
54202;22/06/2021 17:00;0;1,21;0,5
54203;22/06/2021 17:00;0;1,2;0,49
54204;22/06/2021 17:00;0;1,19;0,48
54205;22/06/2021 17:00;0;1,18;0,48
54206;22/06/2021 17:01;0;1,16;0,48
54207;22/06/2021 17:01;0;1,16;0,47
54208;22/06/2021 17:01;0;1,15;0,47
54209;22/06/2021 17:01;0;1,14;0,47
54210;22/06/2021 17:01;0;1,14;0,47
54211;22/06/2021 17:01;0;1,12;0,46
54212;22/06/2021 17:02;0;1,11;0,45
54213;22/06/2021 17:02;0;1,1;0,46
54214;22/06/2021 17:02;0;1,09;0,44
54215;22/06/2021 17:02;0;1,08;0,44
54216;22/06/2021 17:02;0;1,07;0,44
54217;22/06/2021 17:02;0;1,06;0,44
54218;22/06/2021 17:03;0;1,06;0,43
54219;22/06/2021 17:03;0;1,05;0,43
54220;22/06/2021 17:03;0;1,04;0,42
54221;22/06/2021 17:03;0;1,03;0,42
54222;22/06/2021 17:03;0;1,01;0,41
54223;22/06/2021 17:03;0;1,01;0,41
54224;22/06/2021 17:04;0;1;0,41
54225;22/06/2021 17:04;0;0,98;0,4
54226;22/06/2021 17:04;0;0,98;0,39
54227;22/06/2021 17:04;0;0,97;0,39
54228;22/06/2021 17:04;0;0,97;0,39
54229;22/06/2021 17:04;0;0,96;0,39
54230;22/06/2021 17:05;0;0,95;0,38
54231;22/06/2021 17:05;0;0,95;0,38
54232;22/06/2021 17:05;0;0,93;0,37
54233;22/06/2021 17:05;0;0,92;0,37
54234;22/06/2021 17:05;0;0,91;0,36
54235;22/06/2021 17:05;0;0,91;0,36
54236;22/06/2021 17:06;0;0,9;0,36
54237;22/06/2021 17:06;0;0,89;0,35
54238;22/06/2021 17:06;0;0,88;0,35
54239;22/06/2021 17:06;0;0,87;0,34
54240;22/06/2021 17:06;0;0,86;0,34
54241;22/06/2021 17:06;0;0,86;0,34
54242;22/06/2021 17:07;0;0,85;0,33
54243;22/06/2021 17:07;0;0,85;0,33
54244;22/06/2021 17:07;0;0,83;0,32
54245;22/06/2021 17:07;0;0,82;0,32
54246;22/06/2021 17:07;0;0,81;0,32
54247;22/06/2021 17:07;0;0,81;0,31
54248;22/06/2021 17:08;0;0,8;0,3
54249;22/06/2021 17:08;0;0,79;0,3
54250;22/06/2021 17:08;0;0,78;0,3
54251;22/06/2021 17:08;0;0,76;0,29
54252;22/06/2021 17:08;0;0,76;0,28
54253;22/06/2021 17:08;0;0,75;0,28
54254;22/06/2021 17:09;0;0,75;0,28
54255;22/06/2021 17:09;0;0,73;0,28
54256;22/06/2021 17:09;0;0,72;0,28
54257;22/06/2021 17:09;0;0,72;0,27
54258;22/06/2021 17:09;0;0,71;0,26
54259;22/06/2021 17:09;0;0,71;0,27
54260;22/06/2021 17:10;0;0,69;0,26
54261;22/06/2021 17:10;0;0,68;0,25
54262;22/06/2021 17:10;0;0,67;0,25
54263;22/06/2021 17:10;0;0,67;0,25
54264;22/06/2021 17:10;0;0,66;0,24
54265;22/06/2021 17:10;0;0,65;0,24
54266;22/06/2021 17:11;0;0,66;0,24
54267;22/06/2021 17:11;0;0,64;0,23
54268;22/06/2021 17:11;0;0,63;0,23
54269;22/06/2021 17:11;0;0,62;0,23
54270;22/06/2021 17:11;0;0,62;0,23
54271;22/06/2021 17:11;0;0,61;0,22
54272;22/06/2021 17:12;0;0,6;0,22
54273;22/06/2021 17:12;0;0,59;0,21
54274;22/06/2021 17:12;0;0,59;0,22
54275;22/06/2021 17:12;0;0,58;0,2
54276;22/06/2021 17:12;0;0,58;0,2
54277;22/06/2021 17:12;0;0,56;0,2
54278;22/06/2021 17:13;0;0,57;0,21
54279;22/06/2021 17:13;0;0,56;0,2
54280;22/06/2021 17:13;0;0,55;0,2
54281;22/06/2021 17:13;0;0,55;0,19
54282;22/06/2021 17:13;0;0,54;0,2
54283;22/06/2021 17:13;0;0,53;0,19
54284;22/06/2021 17:14;0;0,53;0,19
54285;22/06/2021 17:14;0;0,53;0,19
54286;22/06/2021 17:14;0;0,52;0,19
54287;22/06/2021 17:14;0;0,52;0,19
54288;22/06/2021 17:14;0;0,52;0,19
54289;22/06/2021 17:14;0;0,51;0,19
54290;22/06/2021 17:15;0;0,5;0,18
54291;22/06/2021 17:15;0;0,5;0,18
54292;22/06/2021 17:15;0;0,5;0,19
54293;22/06/2021 17:15;0;0,5;0,18
54294;22/06/2021 17:15;0;0,5;0,19
54295;22/06/2021 17:15;0;0,5;0,18
54296;22/06/2021 17:16;0;0,5;0,19
54297;22/06/2021 17:16;0;0,5;0,19
54298;22/06/2021 17:16;0;0,5;0,19
54299;22/06/2021 17:16;0;0,5;0,18
54300;22/06/2021 17:16;0;0,5;0,18
54301;22/06/2021 17:16;0;0,5;0,19
54302;22/06/2021 17:17;0;0,5;0,19
54303;22/06/2021 17:17;0;0,5;0,18
54304;22/06/2021 17:17;0;0,5;0,19
54305;22/06/2021 17:17;0;0,5;0,18
54306;22/06/2021 17:17;0;0,5;0,19
54307;22/06/2021 17:17;0;0,5;0,19
54308;22/06/2021 17:18;0;0,5;0,19
54309;22/06/2021 17:18;0;0,5;0,19
54310;22/06/2021 17:18;0;0,51;0,19
54311;22/06/2021 17:18;0;0,5;0,19
54312;22/06/2021 17:18;0;0,5;0,2
54313;22/06/2021 17:18;0;0,5;0,19
54314;22/06/2021 17:19;0;0,5;0,19
54315;22/06/2021 17:19;0;0,5;0,19
54316;22/06/2021 17:19;0;0,49;0,19
54317;22/06/2021 17:19;0;0,5;0,19
54318;22/06/2021 17:19;0;0,5;0,19
54319;22/06/2021 17:19;0;0,5;0,19
54320;22/06/2021 17:20;0;0,5;0,19
54321;22/06/2021 17:20;0;0,5;0,19
54322;22/06/2021 17:20;0;0,5;0,2
54323;22/06/2021 17:20;0;0,5;0,2
54324;22/06/2021 17:20;0;0,5;0,19
54325;22/06/2021 17:20;0;0,51;0,2
54326;22/06/2021 17:21;0;0,5;0,19
54327;22/06/2021 17:21;0;0,51;0,2
54328;22/06/2021 17:21;0;0,5;0,2
54329;22/06/2021 17:21;0;0,5;0,19
54330;22/06/2021 17:21;0;0,5;0,19
54331;22/06/2021 17:21;0;0,5;0,19
54332;22/06/2021 17:22;0;0,51;0,2
54333;22/06/2021 17:22;0;0,5;0,2
54334;22/06/2021 17:22;0;0,51;0,2
54335;22/06/2021 17:22;0;0,52;0,21
54336;22/06/2021 17:22;0;0,51;0,2
54337;22/06/2021 17:22;0;0,51;0,2
54338;22/06/2021 17:23;0;0,51;0,21
54339;22/06/2021 17:23;0;0,51;0,21
54340;22/06/2021 17:23;0;0,51;0,2
54341;22/06/2021 17:23;0;0,51;0,22
54342;22/06/2021 17:23;0;0,53;0,21
54343;22/06/2021 17:23;0;0,52;0,21
54344;22/06/2021 17:24;0;0,53;0,2
54345;22/06/2021 17:24;0;0,53;0,2
54346;22/06/2021 17:24;0;0,52;0,21
54347;22/06/2021 17:24;0;0,53;0,22
54348;22/06/2021 17:24;0;0,53;0,21
54349;22/06/2021 17:24;0;0,52;0,21
54350;22/06/2021 17:25;0;0,53;0,22
54351;22/06/2021 17:25;0;0,54;0,22
54352;22/06/2021 17:25;0;0,54;0,22
54353;22/06/2021 17:25;0;0,55;0,22
54354;22/06/2021 17:25;0;0,55;0,22
54355;22/06/2021 17:25;0;0,56;0,22
54356;22/06/2021 17:26;0;0,55;0,22
54357;22/06/2021 17:26;0;0,56;0,22
54358;22/06/2021 17:26;0;0,55;0,22
54359;22/06/2021 17:26;0;0,55;0,22
54360;22/06/2021 17:26;0;0,56;0,22
54361;22/06/2021 17:26;0;0,56;0,22
54362;22/06/2021 17:27;0;0,56;0,22
54363;22/06/2021 17:27;0;0,57;0,23
54364;22/06/2021 17:27;0;0,57;0,23
54365;22/06/2021 17:27;0;0,57;0,24
54366;22/06/2021 17:27;0;0,57;0,22
54367;22/06/2021 17:27;0;0,56;0,22
54368;22/06/2021 17:28;0;0,57;0,24
54369;22/06/2021 17:28;0;0,58;0,23
54370;22/06/2021 17:28;0;0,57;0,23
54371;22/06/2021 17:28;0;0,58;0,23
54372;22/06/2021 17:28;0;0,58;0,23
54373;22/06/2021 17:28;0;0,58;0,24
54374;22/06/2021 17:29;0;0,57;0,23
54375;22/06/2021 17:29;0;0,58;0,24
54376;22/06/2021 17:29;0;0,58;0,24
54377;22/06/2021 17:29;0;0,58;0,23
54378;22/06/2021 17:29;0;0,59;0,24
54379;22/06/2021 17:29;0;0,58;0,24
54380;22/06/2021 17:30;0;0,58;0,23
54381;22/06/2021 17:30;0;0,58;0,23
54382;22/06/2021 17:30;0;0,58;0,24
54383;22/06/2021 17:30;0;0,58;0,24
54384;22/06/2021 17:30;0;0,58;0,24
54385;22/06/2021 17:30;0;0,58;0,24
54386;22/06/2021 17:31;0;0,59;0,23
54387;22/06/2021 17:31;0;0,58;0,24
54388;22/06/2021 17:31;0;0,58;0,24
54389;22/06/2021 17:31;0;0,59;0,24
54390;22/06/2021 17:31;0;0,58;0,24
54391;22/06/2021 17:31;0;0,58;0,24
54392;22/06/2021 17:32;0;0,58;0,24
54393;22/06/2021 17:32;0;0,58;0,24
54394;22/06/2021 17:32;0;0,58;0,24
54395;22/06/2021 17:32;0;0,58;0,24
54396;22/06/2021 17:32;0;0,58;0,24
54397;22/06/2021 17:32;0;0,58;0,23
54398;22/06/2021 17:33;0;0,59;0,23
54399;22/06/2021 17:33;0;0,59;0,24
54400;22/06/2021 17:33;0;0,58;0,23
54401;22/06/2021 17:33;0;0,58;0,23
54402;22/06/2021 17:33;0;0,58;0,24
54403;22/06/2021 17:33;0;0,58;0,24
54404;22/06/2021 17:34;0;0,59;0,23
54405;22/06/2021 17:34;0;0,59;0,23
54406;22/06/2021 17:34;0;0,59;0,24
54407;22/06/2021 17:34;0;0,58;0,23
54408;22/06/2021 17:34;0;0,58;0,23
54409;22/06/2021 17:34;0;0,59;0,24
54410;22/06/2021 17:35;0;0,6;0,24
54411;22/06/2021 17:35;0;0,59;0,24
54412;22/06/2021 17:35;0;0,6;0,23
54413;22/06/2021 17:35;0;0,6;0,24
54414;22/06/2021 17:35;0;0,59;0,24
54415;22/06/2021 17:35;0;0,6;0,24
54416;22/06/2021 17:36;0;0,59;0,24
54417;22/06/2021 17:36;0;0,6;0,24
54418;22/06/2021 17:36;0;0,6;0,25
54419;22/06/2021 17:36;0;0,61;0,25
54420;22/06/2021 17:36;0;0,61;0,24
54421;22/06/2021 17:36;0;0,61;0,25
54422;22/06/2021 17:37;0;0,6;0,25
54423;22/06/2021 17:37;0;0,61;0,25
54424;22/06/2021 17:37;0;0,62;0,25
54425;22/06/2021 17:37;0;0,62;0,26
54426;22/06/2021 17:37;0;0,62;0,25
54427;22/06/2021 17:37;0;0,62;0,25
54428;22/06/2021 17:38;0;0,61;0,25
54429;22/06/2021 17:38;0;0,62;0,26
54430;22/06/2021 17:38;0;0,63;0,25
54431;22/06/2021 17:38;0;0,63;0,26
54432;22/06/2021 17:38;0;0,63;0,25
54433;22/06/2021 17:38;0;0,64;0,25
54434;22/06/2021 17:39;0;0,64;0,25
54435;22/06/2021 17:39;0;0,64;0,26
54436;22/06/2021 17:39;0;0,64;0,26
54437;22/06/2021 17:39;0;0,64;0,26
54438;22/06/2021 17:39;0;0,65;0,27
54439;22/06/2021 17:39;0;0,64;0,27
54440;22/06/2021 17:40;0;0,65;0,27
54441;22/06/2021 17:40;0;0,65;0,27
54442;22/06/2021 17:40;0;0,65;0,27
54443;22/06/2021 17:40;0;0,66;0,27
54444;22/06/2021 17:40;0;0,67;0,27
54445;22/06/2021 17:40;0;0,66;0,27
54446;22/06/2021 17:41;0;0,67;0,27
54447;22/06/2021 17:41;0;0,66;0,27
54448;22/06/2021 17:41;0;0,67;0,27
54449;22/06/2021 17:41;0;0,67;0,27
54450;22/06/2021 17:41;0;0,66;0,27
54451;22/06/2021 17:41;0;0,67;0,27
54452;22/06/2021 17:42;0;0,66;0,27
54453;22/06/2021 17:42;0;0,67;0,27
54454;22/06/2021 17:42;0;0,67;0,27
54455;22/06/2021 17:42;0;0,66;0,27
54456;22/06/2021 17:42;0;0,67;0,27
54457;22/06/2021 17:42;0;0,67;0,27
54458;22/06/2021 17:43;0;0,67;0,27
54459;22/06/2021 17:43;0;0,68;0,28
54460;22/06/2021 17:43;0;0,67;0,27
54461;22/06/2021 17:43;0;0,67;0,27
54462;22/06/2021 17:43;0;0,67;0,27
54463;22/06/2021 17:43;0;0,67;0,27
54464;22/06/2021 17:44;0;0,67;0,27
54465;22/06/2021 17:44;0;0,67;0,27
54466;22/06/2021 17:44;0;0,67;0,27
54467;22/06/2021 17:44;0;0,67;0,27
54468;22/06/2021 17:44;0;0,66;0,27
54469;22/06/2021 17:44;0;0,66;0,27
54470;22/06/2021 17:45;0;0,65;0,27
54471;22/06/2021 17:45;0;0,66;0,27
54472;22/06/2021 17:45;0;0,65;0,27
54473;22/06/2021 17:45;0;0,64;0,26
54474;22/06/2021 17:45;0;0,64;0,26
54475;22/06/2021 17:45;0;0,63;0,26
54476;22/06/2021 17:46;0;0,63;0,26
54477;22/06/2021 17:46;0;0,63;0,25
54478;22/06/2021 17:46;0;0,63;0,26
54479;22/06/2021 17:46;0;0,62;0,25
54480;22/06/2021 17:46;0;0,62;0,25
54481;22/06/2021 17:46;0;0,62;0,25
54482;22/06/2021 17:47;0;0,62;0,25
54483;22/06/2021 17:47;0;0,61;0,25
54484;22/06/2021 17:47;0;0,61;0,25
54485;22/06/2021 17:47;0;0,61;0,25
54486;22/06/2021 17:47;0;0,61;0,24
54487;22/06/2021 17:47;0;0,6;0,24
54488;22/06/2021 17:48;0;0,6;0,25
54489;22/06/2021 17:48;0;0,6;0,24
54490;22/06/2021 17:48;0;0,59;0,24
54491;22/06/2021 17:48;0;0,6;0,24
54492;22/06/2021 17:48;0;0,59;0,23
54493;22/06/2021 17:48;0;0,6;0,24
54494;22/06/2021 17:49;0;0,6;0,24
54495;22/06/2021 17:49;0;0,59;0,24
54496;22/06/2021 17:49;0;0,58;0,24
54497;22/06/2021 17:49;0;0,58;0,24
54498;22/06/2021 17:49;0;0,58;0,24
54499;22/06/2021 17:49;0;0,58;0,24
54500;22/06/2021 17:50;0;0,58;0,24
54501;22/06/2021 17:50;0;0,58;0,24
54502;22/06/2021 17:50;0;0,58;0,24
54503;22/06/2021 17:50;0;0,58;0,24
54504;22/06/2021 17:50;0;0,58;0,24
54505;22/06/2021 17:50;0;0,58;0,24
54506;22/06/2021 17:51;0;0,58;0,24
54507;22/06/2021 17:51;0;0,58;0,24
54508;22/06/2021 17:51;0;0,58;0,24
54509;22/06/2021 17:51;0;0,57;0,24
54510;22/06/2021 17:51;0;0,57;0,24
54511;22/06/2021 17:51;0;0,58;0,23
54512;22/06/2021 17:52;0;0,58;0,24
54513;22/06/2021 17:52;0;0,57;0,24
54514;22/06/2021 17:52;0;0,57;0,23
54515;22/06/2021 17:52;0;0,57;0,24
54516;22/06/2021 17:52;0;0,56;0,23
54517;22/06/2021 17:52;0;0,57;0,24
54518;22/06/2021 17:53;0;0,57;0,23
54519;22/06/2021 17:53;0;0,58;0,24
54520;22/06/2021 17:53;0;0,57;0,23
54521;22/06/2021 17:53;0;0,57;0,23
54522;22/06/2021 17:53;0;0,57;0,24
54523;22/06/2021 17:53;0;0,57;0,24
54524;22/06/2021 17:54;0;0,56;0,23
54525;22/06/2021 17:54;0;0,56;0,22
54526;22/06/2021 17:54;0;0,56;0,23
54527;22/06/2021 17:54;0;0,56;0,23
54528;22/06/2021 17:54;0;0,56;0,23
54529;22/06/2021 17:54;0;0,55;0,24
54530;22/06/2021 17:55;0;0,55;0,22
54531;22/06/2021 17:55;0;0,56;0,22
54532;22/06/2021 17:55;0;0,54;0,23
54533;22/06/2021 17:55;0;0,55;0,22
54534;22/06/2021 17:55;0;0,55;0,22
54535;22/06/2021 17:55;0;0,55;0,22
54536;22/06/2021 17:56;0;0,55;0,22
54537;22/06/2021 17:56;0;0,55;0,22
54538;22/06/2021 17:56;0;0,54;0,22
54539;22/06/2021 17:56;0;0,54;0,22
54540;22/06/2021 17:56;0;0,53;0,22
54541;22/06/2021 17:56;0;0,54;0,22
54542;22/06/2021 17:57;0;0,53;0,22
54543;22/06/2021 17:57;0;0,54;0,21
54544;22/06/2021 17:57;0;0,53;0,22
54545;22/06/2021 17:57;0;0,54;0,21
54546;22/06/2021 17:57;0;0,53;0,21
54547;22/06/2021 17:57;0;0,54;0,22
54548;22/06/2021 17:58;0;0,53;0,21
54549;22/06/2021 17:58;0;0,53;0,21
54550;22/06/2021 17:58;0;0,54;0,22
54551;22/06/2021 17:58;0;0,54;0,22
54552;22/06/2021 17:58;0;0,54;0,22
54553;22/06/2021 17:58;0;0,54;0,21
54554;22/06/2021 17:59;0;0,54;0,22
54555;22/06/2021 17:59;0;0,55;0,22
54556;22/06/2021 17:59;0;0,55;0,22
54557;22/06/2021 17:59;0;0,54;0,22
54558;22/06/2021 17:59;0;0,55;0,22
54559;22/06/2021 17:59;0;0,55;0,22
54560;22/06/2021 18:00;0;0,55;0,22
54561;22/06/2021 18:00;0;0,56;0,22
54562;22/06/2021 18:00;0;0,56;0,23
54563;22/06/2021 18:00;0;0,56;0,22
54564;22/06/2021 18:00;0;0,57;0,23
54565;22/06/2021 18:00;0;0,57;0,23
54566;22/06/2021 18:01;0;0,57;0,22
54567;22/06/2021 18:01;0;0,57;0,23
54568;22/06/2021 18:01;0;0,57;0,23
54569;22/06/2021 18:01;0;0,58;0,23
54570;22/06/2021 18:01;0;0,58;0,23
54571;22/06/2021 18:01;0;0,58;0,23
54572;22/06/2021 18:02;0;0,58;0,23
54573;22/06/2021 18:02;0;0,59;0,24
54574;22/06/2021 18:02;0;0,6;0,23
54575;22/06/2021 18:02;0;0,6;0,24
54576;22/06/2021 18:02;0;0,61;0,24
54577;22/06/2021 18:02;0;0,6;0,24
54578;22/06/2021 18:03;0;0,61;0,24
54579;22/06/2021 18:03;0;0,61;0,24
54580;22/06/2021 18:03;0;0,61;0,24
54581;22/06/2021 18:03;0;0,62;0,25
54582;22/06/2021 18:03;0;0,62;0,24
54583;22/06/2021 18:03;0;0,63;0,25
54584;22/06/2021 18:04;0;0,63;0,26
54585;22/06/2021 18:04;0;0,64;0,25
54586;22/06/2021 18:04;0;0,64;0,25
54587;22/06/2021 18:04;0;0,64;0,25
54588;22/06/2021 18:04;0;0,64;0,26
54589;22/06/2021 18:04;0;0,65;0,26
54590;22/06/2021 18:05;0;0,65;0,26
54591;22/06/2021 18:05;0;0,65;0,26
54592;22/06/2021 18:05;0;0,65;0,26
54593;22/06/2021 18:05;0;0,66;0,27
54594;22/06/2021 18:05;0;0,66;0,26
54595;22/06/2021 18:05;0;0,66;0,26
54596;22/06/2021 18:06;0;0,66;0,26
54597;22/06/2021 18:06;0;0,66;0,27
54598;22/06/2021 18:06;0;0,66;0,27
54599;22/06/2021 18:06;0;0,66;0,26
54600;22/06/2021 18:06;0;0,66;0,27
54601;22/06/2021 18:06;0;0,67;0,26
54602;22/06/2021 18:07;0;0,66;0,27
54603;22/06/2021 18:07;0;0,66;0,26
54604;22/06/2021 18:07;0;0,66;0,26
54605;22/06/2021 18:07;0;0,66;0,26
54606;22/06/2021 18:07;0;0,66;0,26
54607;22/06/2021 18:07;0;0,66;0,27
54608;22/06/2021 18:08;0;0,65;0,26
54609;22/06/2021 18:08;0;0,65;0,26
54610;22/06/2021 18:08;0;0,65;0,26
54611;22/06/2021 18:08;0;0,64;0,26
54612;22/06/2021 18:08;0;0,65;0,26
54613;22/06/2021 18:08;0;0,65;0,26
54614;22/06/2021 18:09;0;0,64;0,27
54615;22/06/2021 18:09;0;0,64;0,26
54616;22/06/2021 18:09;0;0,64;0,26
54617;22/06/2021 18:09;0;0,64;0,26
54618;22/06/2021 18:09;0;0,64;0,26
54619;22/06/2021 18:09;0;0,64;0,26
54620;22/06/2021 18:10;0;0,64;0,26
54621;22/06/2021 18:10;0;0,63;0,26
54622;22/06/2021 18:10;0;0,64;0,26
54623;22/06/2021 18:10;0;0,65;0,26
54624;22/06/2021 18:10;0;0,64;0,26
54625;22/06/2021 18:10;0;0,65;0,26
54626;22/06/2021 18:11;0;0,64;0,26
54627;22/06/2021 18:11;0;0,64;0,27
54628;22/06/2021 18:11;0;0,65;0,27
54629;22/06/2021 18:11;0;0,66;0,26
54630;22/06/2021 18:11;0;0,66;0,27
54631;22/06/2021 18:11;0;0,66;0,27
54632;22/06/2021 18:12;0;0,66;0,27
54633;22/06/2021 18:12;0;0,66;0,27
54634;22/06/2021 18:12;0;0,66;0,27
54635;22/06/2021 18:12;0;0,66;0,27
54636;22/06/2021 18:12;0;0,66;0,27
54637;22/06/2021 18:12;0;0,67;0,27
