Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
42892;31/05/2021 8:55;0;6,96;3,08;-0,01
42893;31/05/2021 8:55;0;6,33;2,82;0
42894;31/05/2021 8:55;0;5,99;2,66;0
42895;31/05/2021 8:56;0;6,15;2,74;0
42896;31/05/2021 8:56;0;6,24;2,77;-0,01
42897;31/05/2021 8:56;0;6,33;2,8;0
42898;31/05/2021 8:56;0;6,26;2,78;0
42899;31/05/2021 8:56;0;6,05;2,68;0
42900;31/05/2021 8:56;0;5,88;2,62;0
42901;31/05/2021 8:57;0;6,65;2,97;-0,01
42902;31/05/2021 8:57;0;6,31;2,79;-0,01
42903;31/05/2021 8:57;0;5,94;2,64;-0,01
42904;31/05/2021 8:57;0;5,69;2,52;-0,01
42905;31/05/2021 8:57;0;5,78;2,58;0
42906;31/05/2021 8:57;0;5,85;2,61;-0,01
42907;31/05/2021 8:58;0;5,81;2,58;0
42908;31/05/2021 8:58;0;5,68;2,51;-0,01
42909;31/05/2021 8:58;0;5,55;2,46;-0,01
42910;31/05/2021 8:58;0;5,45;2,41;-0,01
42911;31/05/2021 8:58;0;5,48;2,43;-0,01
42912;31/05/2021 8:58;0;5,51;2,44;0
42913;31/05/2021 8:59;0;5,47;2,43;0
42914;31/05/2021 8:59;0;5,54;2,46;0
42915;31/05/2021 8:59;0;5,44;2,41;0
42916;31/05/2021 8:59;0;5,31;2,35;0
42917;31/05/2021 8:59;0;5,16;2,28;0
42918;31/05/2021 8:59;0;5,35;2,38;-0,01
42919;31/05/2021 9:00;0;5,86;2,6;-0,01
42920;31/05/2021 9:00;0;5,88;2,62;0
42921;31/05/2021 9:00;0;6,26;2,81;-0,01
42922;31/05/2021 9:00;0;6,55;2,91;-0,01
42923;31/05/2021 9:00;0;6,57;2,93;-0,01
42924;31/05/2021 9:00;0;6,72;3,02;-0,01
42925;31/05/2021 9:01;0;7,36;3,3;0
42926;31/05/2021 9:01;0;7,9;3,53;0
42927;31/05/2021 9:01;0;7,48;3,31;-0,01
42928;31/05/2021 9:01;0;7,63;3,4;-0,01
42929;31/05/2021 9:01;0;7,23;3,2;0
42930;31/05/2021 9:01;0;6,97;3,11;0
42931;31/05/2021 9:02;0;7,22;3,21;0
42932;31/05/2021 9:02;0;7,73;3,45;0
42933;31/05/2021 9:02;0;7,8;3,49;0
42934;31/05/2021 9:02;0;7,81;3,47;0
42935;31/05/2021 9:02;0;7,61;3,39;0
42936;31/05/2021 9:02;0;7,25;3,23;0
42937;31/05/2021 9:03;0;7,07;3,15;-0,01
42938;31/05/2021 9:03;0;7,06;3,16;0
42939;31/05/2021 9:03;0;7,83;3,51;-0,01
42940;31/05/2021 9:03;0;7,79;3,48;0
42941;31/05/2021 9:03;0;8,29;3,72;0
42942;31/05/2021 9:03;0;8,6;3,86;0
42943;31/05/2021 9:04;0;8,53;3,82;0
42944;31/05/2021 9:04;0;8,1;3,62;0
42945;31/05/2021 9:04;0;7,9;3,56;0
42946;31/05/2021 9:04;0;8,01;3,59;0
42947;31/05/2021 9:04;0;7,38;3,29;0
42948;31/05/2021 9:04;0;7,15;3,2;0
42949;31/05/2021 9:05;0;6,55;2,91;0
42950;31/05/2021 9:05;0;6,4;2,87;-0,01
42951;31/05/2021 9:05;0;6,89;3,09;0
42952;31/05/2021 9:05;0;7,28;3,26;0
42953;31/05/2021 9:05;0;7,45;3,33;0
42954;31/05/2021 9:05;0;7,16;3,2;0
42955;31/05/2021 9:06;0;6,91;3,1;0
42956;31/05/2021 9:06;0;7,53;3,36;0
42957;31/05/2021 9:06;0;7,47;3,35;0
42958;31/05/2021 9:06;0;8,36;3,76;-0,01
42959;31/05/2021 9:06;0;8,44;3,79;-0,01
42960;31/05/2021 9:06;0;8,62;3,87;-0,01
42961;31/05/2021 9:07;0;8,87;3,98;0
42962;31/05/2021 9:07;0;8,87;3,97;-0,01
42963;31/05/2021 9:07;0;8,56;3,83;-0,01
42964;31/05/2021 9:07;0;8,12;3,62;0
42965;31/05/2021 9:07;0;7,63;3,41;0
42966;31/05/2021 9:07;0;7,31;3,26;0
42967;31/05/2021 9:08;0;7,37;3,29;0
42968;31/05/2021 9:08;0;7,4;3,31;0
42969;31/05/2021 9:08;0;7,52;3,36;-0,01
42970;31/05/2021 9:08;0;6,67;2,95;-0,01
42971;31/05/2021 9:08;0;6,18;2,76;0
42972;31/05/2021 9:08;0;6,17;2,75;0
42973;31/05/2021 9:09;0;6,65;2,99;0
42974;31/05/2021 9:09;0;7,44;3,34;0
42975;31/05/2021 9:09;0;7,99;3,59;0
42976;31/05/2021 9:09;0;8,56;3,84;0
42977;31/05/2021 9:09;0;8,78;3,93;0
42978;31/05/2021 9:09;0;8,88;3,99;-0,01
42979;31/05/2021 9:10;0;9,33;4,2;0
42980;31/05/2021 9:10;0;9,12;4,08;-0,01
42981;31/05/2021 9:10;0;8,85;3,94;-0,01
42982;31/05/2021 9:10;0;8,04;3,6;-0,01
42983;31/05/2021 9:10;0;8,18;3,68;-0,01
42984;31/05/2021 9:10;0;8,37;3,76;-0,01
42985;31/05/2021 9:11;0;8,6;3,88;-0,01
42986;31/05/2021 9:11;0;8,98;4,06;-0,01
42987;31/05/2021 9:11;0;9,66;4,35;0
42988;31/05/2021 9:11;0;9,79;4,41;-0,01
42989;31/05/2021 9:11;0;9,89;4,45;-0,01
42990;31/05/2021 9:11;0;9,8;4,41;-0,01
42991;31/05/2021 9:12;0;9,88;4,46;-0,01
42992;31/05/2021 9:12;0;9,9;4,47;-0,01
42993;31/05/2021 9:12;0;10,05;4,54;-0,01
42994;31/05/2021 9:12;0;10,14;4,57;-0,01
42995;31/05/2021 9:12;0;10,04;4,52;0
42996;31/05/2021 9:12;0;9,82;4,44;-0,01
42997;31/05/2021 9:13;0;9,61;4,34;-0,01
42998;31/05/2021 9:13;0;9,72;4,4;-0,01
42999;31/05/2021 9:13;0;9,55;4,32;-0,01
43000;31/05/2021 9:13;0;9,85;4,45;-0,01
43001;31/05/2021 9:13;0;9,81;4,44;-0,01
43002;31/05/2021 9:13;0;9,88;4,47;-0,01
43003;31/05/2021 9:14;0;9,95;4,5;-0,01
43004;31/05/2021 9:14;0;10,14;4,58;-0,01
43005;31/05/2021 9:14;0;9,77;4,43;-0,01
43006;31/05/2021 9:14;0;9,75;4,41;0
43007;31/05/2021 9:14;0;9,84;4,45;-0,01
43008;31/05/2021 9:14;0;9,65;4,35;-0,01
43009;31/05/2021 9:15;0;9,29;4,2;-0,01
43010;31/05/2021 9:15;0;9,21;4,16;-0,01
43011;31/05/2021 9:15;0;9,11;4,11;-0,01
43012;31/05/2021 9:15;0;9,14;4,12;-0,01
43013;31/05/2021 9:15;0;9,14;4,14;-0,01
43014;31/05/2021 9:15;0;9,01;4,07;0
43015;31/05/2021 9:16;0;8,67;3,9;0
43016;31/05/2021 9:16;0;8,75;3,97;0
43017;31/05/2021 9:16;0;8,87;4,01;0
43018;31/05/2021 9:16;0;8,83;3,99;0
43019;31/05/2021 9:16;0;8,78;3,98;0
43020;31/05/2021 9:16;0;9,06;4,1;0
43021;31/05/2021 9:17;0;9,3;4,21;-0,01
43022;31/05/2021 9:17;0;9,34;4,22;-0,01
43023;31/05/2021 9:17;0;9,14;4,12;0
43024;31/05/2021 9:17;0;8,78;3,96;-0,01
43025;31/05/2021 9:17;0;8,13;3,66;0
43026;31/05/2021 9:17;0;7,5;3,38;0
43027;31/05/2021 9:18;0;7,45;3,36;-0,01
43028;31/05/2021 9:18;0;7,34;3,3;0
43029;31/05/2021 9:18;0;6,99;3,14;-0,01
43030;31/05/2021 9:18;0;6,86;3,08;0
43031;31/05/2021 9:18;0;6,79;3,05;0
43032;31/05/2021 9:18;0;6,94;3,12;0
43033;31/05/2021 9:19;0;7;3,14;-0,01
43034;31/05/2021 9:19;0;7,01;3,15;0
43035;31/05/2021 9:19;0;6,93;3,11;0
43036;31/05/2021 9:19;0;6,96;3,13;0
43037;31/05/2021 9:19;0;6,99;3,13;0
43038;31/05/2021 9:19;0;7,03;3,15;0,01
43039;31/05/2021 9:20;0;7,04;3,16;0
43040;31/05/2021 9:20;0;7,38;3,33;0
43041;31/05/2021 9:20;0;8,25;3,71;0
43042;31/05/2021 9:20;0;8,35;3,76;0
43043;31/05/2021 9:20;0;8,35;3,76;0
43044;31/05/2021 9:20;0;8,26;3,72;0
43045;31/05/2021 9:21;0;8,41;3,79;0
43046;31/05/2021 9:21;0;8,64;3,89;0
43047;31/05/2021 9:21;0;8,55;3,85;0
43048;31/05/2021 9:21;0;8,59;3,87;0
43049;31/05/2021 9:21;0;8,55;3,85;0
43050;31/05/2021 9:21;0;8,6;3,87;0
43051;31/05/2021 9:22;0;8,83;3,98;0
43052;31/05/2021 9:22;0;9,1;4,11;0
43053;31/05/2021 9:22;0;9,36;4,22;0
43054;31/05/2021 9:22;0;9,49;4,28;0
43055;31/05/2021 9:22;0;9,5;4,27;0
43056;31/05/2021 9:22;0;9,39;4,23;0
43057;31/05/2021 9:23;0;9,41;4,23;0
43058;31/05/2021 9:23;0;9,46;4,25;0
43059;31/05/2021 9:23;0;9,44;4,24;0
43060;31/05/2021 9:23;0;9,28;4,16;-0,01
43061;31/05/2021 9:23;0;8,96;4,03;0
43062;31/05/2021 9:23;0;8,96;4,03;-0,01
43063;31/05/2021 9:24;0;9,09;4,1;0
43064;31/05/2021 9:24;0;9,39;4,23;-0,01
43065;31/05/2021 9:24;0;9,57;4,32;-0,01
43066;31/05/2021 9:24;0;9,72;4,37;0
43067;31/05/2021 9:24;0;9,63;4,34;0
43068;31/05/2021 9:24;0;9,66;4,35;-0,01
43069;31/05/2021 9:25;0;9,67;4,35;0
43070;31/05/2021 9:25;0;9,59;4,33;-0,01
43071;31/05/2021 9:25;0;9,52;4,29;0
43072;31/05/2021 9:25;0;9,32;4,21;-0,01
43073;31/05/2021 9:25;0;9,43;4,25;-0,01
43074;31/05/2021 9:25;0;9,42;4,24;0
43075;31/05/2021 9:26;0;9,26;4,19;0
43076;31/05/2021 9:26;0;9,31;4,21;0
43077;31/05/2021 9:26;0;9,33;4,21;-0,01
43078;31/05/2021 9:26;0;9,26;4,18;0,01
43079;31/05/2021 9:26;0;9,34;4,21;0
43080;31/05/2021 9:26;0;9,28;4,19;0
43081;31/05/2021 9:27;0;9,53;4,3;0
43082;31/05/2021 9:27;0;9,67;4,36;0
43083;31/05/2021 9:27;0;9,85;4,44;0
43084;31/05/2021 9:27;0;9,81;4,42;0
43085;31/05/2021 9:27;0;9,77;4,4;0
43086;31/05/2021 9:27;0;9,46;4,25;0
43087;31/05/2021 9:28;0;9,19;4,14;0
43088;31/05/2021 9:28;0;9,01;4,06;0
43089;31/05/2021 9:28;0;8,89;4,01;-0,01
43090;31/05/2021 9:28;0;8,78;3,95;0
43091;31/05/2021 9:28;0;8,6;3,87;-0,01
43092;31/05/2021 9:28;0;8,47;3,81;0
43093;31/05/2021 9:29;0;8,49;3,83;0
43094;31/05/2021 9:29;0;8,46;3,82;0
43095;31/05/2021 9:29;0;8,29;3,74;-0,01
43096;31/05/2021 9:29;0;8,24;3,71;0
43097;31/05/2021 9:29;0;8,03;3,61;0
43098;31/05/2021 9:29;0;7,93;3,59;0
43099;31/05/2021 9:30;0;8,28;3,75;0
43100;31/05/2021 9:30;0;8,88;4,01;0
43101;31/05/2021 9:30;0;9,17;4,15;0
43102;31/05/2021 9:30;0;9,47;4,29;-0,01
43103;31/05/2021 9:30;0;9,81;4,44;0
43104;31/05/2021 9:30;0;9,77;4,42;0,01
43105;31/05/2021 9:31;0;9,82;4,46;0
43106;31/05/2021 9:31;0;9,99;4,52;0
43107;31/05/2021 9:31;0;10,04;4,55;0
43108;31/05/2021 9:31;0;10,21;4,63;0
43109;31/05/2021 9:31;0;10,52;4,78;0
43110;31/05/2021 9:31;0;10,62;4,81;-0,01
43111;31/05/2021 9:32;0;10,68;4,84;0
43112;31/05/2021 9:32;0;10,76;4,88;-0,01
43113;31/05/2021 9:32;0;10,88;4,94;0
43114;31/05/2021 9:32;0;10,73;4,86;0
43115;31/05/2021 9:32;0;10,72;4,86;0
43116;31/05/2021 9:32;0;10,67;4,83;0
43117;31/05/2021 9:33;0;10,5;4,75;-0,01
43118;31/05/2021 9:33;0;10,46;4,73;0
43119;31/05/2021 9:33;0;10,45;4,72;0
43120;31/05/2021 9:33;0;10,35;4,68;0
43121;31/05/2021 9:33;0;10,34;4,69;0
43122;31/05/2021 9:33;0;10,5;4,75;-0,01
43123;31/05/2021 9:34;0;10,53;4,77;0
43124;31/05/2021 9:34;0;10,48;4,73;0
43125;31/05/2021 9:34;0;10,31;4,66;0
43126;31/05/2021 9:34;0;9,96;4,49;0
43127;31/05/2021 9:34;0;9,18;4,13;0
43128;31/05/2021 9:34;0;8,95;4,04;-0,01
43129;31/05/2021 9:35;0;8,97;4,04;0
43130;31/05/2021 9:35;0;9,06;4,09;0
43131;31/05/2021 9:35;0;9,31;4,21;0,01
43132;31/05/2021 9:35;0;9,06;4,1;-0,01
43133;31/05/2021 9:35;0;8,87;4;0
43134;31/05/2021 9:35;0;8,81;3,98;-0,01
43135;31/05/2021 9:36;0;8,51;3,86;0
43136;31/05/2021 9:36;0;8,63;3,92;0
43137;31/05/2021 9:36;0;8,8;3,98;0
43138;31/05/2021 9:36;0;8,74;3,95;0,01
43139;31/05/2021 9:36;0;8,67;3,94;-0,01
43140;31/05/2021 9:36;0;9,1;4,12;0
43141;31/05/2021 9:37;0;9,19;4,16;-0,01
43142;31/05/2021 9:37;0;9,18;4,16;-0,01
43143;31/05/2021 9:37;0;9,36;4,24;0
43144;31/05/2021 9:37;0;9,42;4,26;0
43145;31/05/2021 9:37;0;9,14;4,13;-0,01
43146;31/05/2021 9:37;0;9;4,07;0
43147;31/05/2021 9:38;0;8,71;3,94;0
43148;31/05/2021 9:38;0;8,5;3,84;0
43149;31/05/2021 9:38;0;8,44;3,82;-0,01
43150;31/05/2021 9:38;0;8,45;3,82;-0,01
43151;31/05/2021 9:38;0;8,39;3,8;0
43152;31/05/2021 9:38;0;8,34;3,77;-0,01
43153;31/05/2021 9:39;0;8,32;3,77;-0,01
43154;31/05/2021 9:39;0;8,38;3,79;0
43155;31/05/2021 9:39;0;8,46;3,82;-0,01
43156;31/05/2021 9:39;0;8,56;3,88;0
43157;31/05/2021 9:39;0;8,66;3,93;0
43158;31/05/2021 9:39;0;8,73;3,94;-0,01
43159;31/05/2021 9:40;0;8,74;3,94;-0,01
43160;31/05/2021 9:40;0;8,67;3,92;-0,01
43161;31/05/2021 9:40;0;8,94;4,04;-0,01
43162;31/05/2021 9:40;0;8,95;4,05;-0,01
43163;31/05/2021 9:40;0;9,06;4,1;0
43164;31/05/2021 9:40;0;9,21;4,16;-0,01
43165;31/05/2021 9:41;0;9,37;4,23;-0,01
43166;31/05/2021 9:41;0;9,33;4,22;-0,01
43167;31/05/2021 9:41;0;9,21;4,17;-0,01
43168;31/05/2021 9:41;0;9,2;4,17;0
43169;31/05/2021 9:41;0;9,16;4,15;0,01
43170;31/05/2021 9:41;0;8,95;4,06;0
43171;31/05/2021 9:42;0;8,93;4,04;-0,01
43172;31/05/2021 9:42;0;8,83;3,99;-0,01
43173;31/05/2021 9:42;0;8,77;3,97;0
43174;31/05/2021 9:42;0;8,87;4,02;0
43175;31/05/2021 9:42;0;8,84;4;0
43176;31/05/2021 9:42;0;8,91;4,03;0
43177;31/05/2021 9:43;0;8,86;4,01;0
43178;31/05/2021 9:43;0;8,93;4,04;0
43179;31/05/2021 9:43;0;9,05;4,09;0
43180;31/05/2021 9:43;0;9,15;4,15;0
43181;31/05/2021 9:43;0;9,33;4,23;0
43182;31/05/2021 9:43;0;9,33;4,22;0
43183;31/05/2021 9:44;0;9,27;4,19;0
43184;31/05/2021 9:44;0;9,24;4,19;0
43185;31/05/2021 9:44;0;9,32;4,23;0
43186;31/05/2021 9:44;0;9,37;4,25;0
43187;31/05/2021 9:44;0;9,36;4,25;-0,01
43188;31/05/2021 9:44;0;9,3;4,22;0
43189;31/05/2021 9:45;0;9,24;4,2;0
43190;31/05/2021 9:45;0;9,24;4,2;0
43191;31/05/2021 9:45;0;9,23;4,19;0
43192;31/05/2021 9:45;0;9,24;4,18;0
43193;31/05/2021 9:45;0;9,18;4,17;0
43194;31/05/2021 9:45;0;9,11;4,12;-0,01
43195;31/05/2021 9:46;0;9;4,07;0
43196;31/05/2021 9:46;0;9,02;4,08;0
43197;31/05/2021 9:46;0;9,01;4,08;0
43198;31/05/2021 9:46;0;8,99;4,07;0
43199;31/05/2021 9:46;0;9;4,07;0
43200;31/05/2021 9:46;0;9;4,08;-0,01
43201;31/05/2021 9:47;0;8,99;4,07;0
43202;31/05/2021 9:47;0;8,98;4,07;0
43203;31/05/2021 9:47;0;8,98;4,07;0
43204;31/05/2021 9:47;0;9,04;4,1;0
43205;31/05/2021 9:47;0;9,14;4,15;0
43206;31/05/2021 9:47;0;9,24;4,19;0
43207;31/05/2021 9:48;0;9,24;4,18;0
43208;31/05/2021 9:48;0;9,23;4,18;0
43209;31/05/2021 9:48;0;9,28;4,21;0
43210;31/05/2021 9:48;0;9,33;4,22;0
43211;31/05/2021 9:48;0;9,29;4,2;0
43212;31/05/2021 9:48;0;9,28;4,21;0,01
43213;31/05/2021 9:49;0;9,28;4,21;0
43214;31/05/2021 9:49;0;9,26;4,2;0
43215;31/05/2021 9:49;0;9,1;4,12;0
43216;31/05/2021 9:49;0;9,06;4,12;0
43217;31/05/2021 9:49;0;8,97;4,06;0
43218;31/05/2021 9:49;0;8,89;4,03;0
43219;31/05/2021 9:50;0;8,87;4,02;0
43220;31/05/2021 9:50;0;8,91;4,04;0
43221;31/05/2021 9:50;0;8,92;4,04;0
43222;31/05/2021 9:50;0;8,9;4,03;0,01
43223;31/05/2021 9:50;0;8,81;3,99;0
43224;31/05/2021 9:50;0;8,66;3,91;0
43225;31/05/2021 9:51;0;8,58;3,87;0,01
43226;31/05/2021 9:51;0;8,47;3,83;0
43227;31/05/2021 9:51;0;8,47;3,83;-0,01
43228;31/05/2021 9:51;0;8,48;3,82;0
43229;31/05/2021 9:51;0;8,38;3,78;0
43230;31/05/2021 9:51;0;8,37;3,78;0
43231;31/05/2021 9:52;0;8,59;3,87;0
43232;31/05/2021 9:52;0;8,66;3,9;0
43233;31/05/2021 9:52;0;8,81;3,97;0
43234;31/05/2021 9:52;0;8,93;4,01;0
43235;31/05/2021 9:52;0;8,92;4,02;0
43236;31/05/2021 9:52;0;8,94;4,03;0
43237;31/05/2021 9:53;0;8,92;4,02;0
43238;31/05/2021 9:53;0;8,92;4,03;0
43239;31/05/2021 9:53;0;9;4,06;-0,01
43240;31/05/2021 9:53;0;8,92;4,02;-0,01
43241;31/05/2021 9:53;0;8,97;4,04;-0,01
43242;31/05/2021 9:53;0;9,2;4,16;0
43243;31/05/2021 9:54;0;9,48;4,29;0
43244;31/05/2021 9:54;0;9,48;4,3;0
43245;31/05/2021 9:54;0;9,36;4,24;0,01
43246;31/05/2021 9:54;0;9,37;4,24;0
43247;31/05/2021 9:54;0;9,42;4,27;0,01
43248;31/05/2021 9:54;0;9,43;4,27;0
43249;31/05/2021 9:55;0;9,41;4,27;0
43250;31/05/2021 9:55;0;9,46;4,28;0
43251;31/05/2021 9:55;0;9,5;4,3;-0,01
43252;31/05/2021 9:55;0;9,64;4,37;0
43253;31/05/2021 9:55;0;9,56;4,33;0,01
43254;31/05/2021 9:55;0;9,6;4,35;-0,01
43255;31/05/2021 9:56;0;9,72;4,4;-0,01
43256;31/05/2021 9:56;0;9,59;4,35;0
43257;31/05/2021 9:56;0;9,48;4,29;0
43258;31/05/2021 9:56;0;9,56;4,33;0
43259;31/05/2021 9:56;0;9,56;4,33;0
43260;31/05/2021 9:56;0;9,57;4,34;0
43261;31/05/2021 9:57;0;9,6;4,35;-0,01
43262;31/05/2021 9:57;0;9,64;4,36;0
43263;31/05/2021 9:57;0;9,77;4,43;-0,01
43264;31/05/2021 9:57;0;9,77;4,42;0
43265;31/05/2021 9:57;0;9,68;4,38;0
43266;31/05/2021 9:57;0;9,8;4,44;0
43267;31/05/2021 9:58;0;9,91;4,5;-0,01
43268;31/05/2021 9:58;0;9,88;4,49;0
43269;31/05/2021 9:58;0;10;4,55;0
43270;31/05/2021 9:58;0;10,17;4,62;-0,01
43271;31/05/2021 9:58;0;10,56;4,81;-0,01
43272;31/05/2021 9:58;0;10,82;4,92;-0,01
43273;31/05/2021 9:59;0;10,95;4,98;-0,01
43274;31/05/2021 9:59;0;10,86;4,93;-0,01
43275;31/05/2021 9:59;0;10,68;4,86;-0,01
43276;31/05/2021 9:59;0;10,61;4,83;-0,01
43277;31/05/2021 9:59;0;10,62;4,82;0
43278;31/05/2021 9:59;0;10,96;4,98;0
43279;31/05/2021 10:00;0;11,1;5,05;0
43280;31/05/2021 10:00;0;11;5;-0,01
43281;31/05/2021 10:00;0;10,84;4,92;-0,01
43282;31/05/2021 10:00;0;10,77;4,89;0
43283;31/05/2021 10:00;0;10,85;4,93;-0,01
43284;31/05/2021 10:00;0;10,93;4,97;0
43285;31/05/2021 10:01;0;11,1;5,05;0
43286;31/05/2021 10:01;0;11,16;5,09;0
43287;31/05/2021 10:01;0;11,44;5,21;0
43288;31/05/2021 10:01;0;11,43;5,19;0
43289;31/05/2021 10:01;0;11,43;5,19;-0,01
43290;31/05/2021 10:01;0;11,3;5,13;-0,01
43291;31/05/2021 10:02;0;11,41;5,19;0
43292;31/05/2021 10:02;0;11,45;5,2;0
43293;31/05/2021 10:02;0;11,57;5,25;-0,01
43294;31/05/2021 10:02;0;11,6;5,26;0
43295;31/05/2021 10:02;0;11,65;5,29;0
43296;31/05/2021 10:02;0;11,62;5,29;0
43297;31/05/2021 10:03;0;11,7;5,33;0
43298;31/05/2021 10:03;0;11,72;5,33;-0,01
43299;31/05/2021 10:03;0;11,53;5,26;0
43300;31/05/2021 10:03;0;11,48;5,22;0
43301;31/05/2021 10:03;0;11,62;5,3;0
43302;31/05/2021 10:03;0;11,85;5,4;0
43303;31/05/2021 10:04;0;11,95;5,46;-0,01
43304;31/05/2021 10:04;0;11,99;5,47;-0,01
43305;31/05/2021 10:04;0;12,11;5,53;-0,01
43306;31/05/2021 10:04;0;12,16;5,55;-0,01
43307;31/05/2021 10:04;0;12,09;5,51;-0,01
43308;31/05/2021 10:04;0;11,97;5,46;-0,01
43309;31/05/2021 10:05;0;11,75;5,35;0
43310;31/05/2021 10:05;0;11,72;5,36;0
43311;31/05/2021 10:05;0;12,05;5,5;0
43312;31/05/2021 10:05;0;12,35;5,64;-0,01
43313;31/05/2021 10:05;0;12,25;5,6;-0,01
43314;31/05/2021 10:05;0;12,16;5,55;0
43315;31/05/2021 10:06;0;12,09;5,52;0
43316;31/05/2021 10:06;0;12,07;5,51;0
43317;31/05/2021 10:06;0;11,91;5,44;0
43318;31/05/2021 10:06;0;12,03;5,5;0
43319;31/05/2021 10:06;0;12,01;5,49;0
43320;31/05/2021 10:06;0;11,93;5,44;0
43321;31/05/2021 10:07;0;12,01;5,49;0
43322;31/05/2021 10:07;0;12,13;5,54;0
43323;31/05/2021 10:07;0;12;5,49;-0,01
43324;31/05/2021 10:07;0;11,98;5,47;0
43325;31/05/2021 10:07;0;11,93;5,45;-0,01
43326;31/05/2021 10:07;0;11,95;5,46;0
43327;31/05/2021 10:08;0;12,07;5,52;-0,01
43328;31/05/2021 10:08;0;12,2;5,59;0
43329;31/05/2021 10:08;0;12,38;5,67;0
43330;31/05/2021 10:08;0;12,43;5,69;0
43331;31/05/2021 10:08;0;12,36;5,66;0
43332;31/05/2021 10:08;0;12,33;5,65;-0,01
43333;31/05/2021 10:09;0;12,27;5,63;-0,01
43334;31/05/2021 10:09;0;12,16;5,57;-0,01
43335;31/05/2021 10:09;0;11,89;5,45;-0,01
43336;31/05/2021 10:09;0;11,74;5,39;0
43337;31/05/2021 10:09;0;12,15;5,58;-0,01
43338;31/05/2021 10:09;0;12,27;5,63;0
43339;31/05/2021 10:10;0;12,23;5,59;0
43340;31/05/2021 10:10;0;11,93;5,46;0
43341;31/05/2021 10:10;0;12,01;5,51;0
43342;31/05/2021 10:10;0;12,08;5,53;0
43343;31/05/2021 10:10;0;11,94;5,46;-0,01
43344;31/05/2021 10:10;0;11,74;5,38;0
43345;31/05/2021 10:11;0;11,75;5,39;0
43346;31/05/2021 10:11;0;11,79;5,4;0
43347;31/05/2021 10:11;0;11,83;5,41;0
43348;31/05/2021 10:11;0;11,7;5,35;0
43349;31/05/2021 10:11;0;11,59;5,3;-0,01
43350;31/05/2021 10:11;0;11,55;5,29;-0,01
43351;31/05/2021 10:12;0;11,52;5,27;0
43352;31/05/2021 10:12;0;11,65;5,33;0
43353;31/05/2021 10:12;0;11,69;5,36;0
43354;31/05/2021 10:12;0;11,78;5,4;-0,01
43355;31/05/2021 10:12;0;11,72;5,35;0
43356;31/05/2021 10:12;0;11,64;5,33;0
43357;31/05/2021 10:13;0;11,48;5,25;-0,01
43358;31/05/2021 10:13;0;11,44;5,24;-0,01
43359;31/05/2021 10:13;0;11,45;5,24;0
43360;31/05/2021 10:13;0;11,42;5,23;-0,01
43361;31/05/2021 10:13;0;11,39;5,21;0
43362;31/05/2021 10:13;0;11,4;5,22;0
43363;31/05/2021 10:14;0;11,2;5,12;0
43364;31/05/2021 10:14;0;11,17;5,11;0
43365;31/05/2021 10:14;0;11,01;5,05;-0,01
43366;31/05/2021 10:14;0;11,16;5,11;-0,01
43367;31/05/2021 10:14;0;11,27;5,17;0
43368;31/05/2021 10:14;0;11,17;5,11;0
43369;31/05/2021 10:15;0;10,95;5;0
43370;31/05/2021 10:15;0;10,9;4,98;0
43371;31/05/2021 10:15;0;10,82;4,95;0
43372;31/05/2021 10:15;0;10,78;4,92;0
43373;31/05/2021 10:15;0;10,73;4,91;0
43374;31/05/2021 10:15;0;10,62;4,86;0
43375;31/05/2021 10:16;0;10,59;4,86;0
43376;31/05/2021 10:16;0;10,55;4,83;0
43377;31/05/2021 10:16;0;10,57;4,83;-0,01
43378;31/05/2021 10:16;0;10,5;4,81;0
43379;31/05/2021 10:16;0;10,47;4,79;-0,01
43380;31/05/2021 10:16;0;10,38;4,75;0
43381;31/05/2021 10:17;0;10,39;4,75;0
43382;31/05/2021 10:17;0;10,14;4,64;0
43383;31/05/2021 10:17;0;10,09;4,61;0
43384;31/05/2021 10:17;0;10,07;4,59;0
43385;31/05/2021 10:17;0;9,89;4,51;-0,01
43386;31/05/2021 10:17;0;9,81;4,47;0
43387;31/05/2021 10:18;0;9,76;4,44;0
43388;31/05/2021 10:18;0;9,67;4,4;0
43389;31/05/2021 10:18;0;9,49;4,31;0
43390;31/05/2021 10:18;0;9,34;4,24;-0,01
43391;31/05/2021 10:18;0;9,32;4,24;-0,01
43392;31/05/2021 10:18;0;9,3;4,22;-0,01
